English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric,Short Name,Full Name,Independent,Administrative language(s) alpha-2,Administrative language(s) alpha-3,Local short name,Chinese,Russian,French,Spanish,Arabic
Taiwan (Province of China),Taïwan (Province de Chine),TW,TWN,158,,,,,,,中国,Китай,Chine,China,الصين
Syrian Arab Republic (the),République arabe syrienne (la),SY,SYR,760,,,,,,,阿拉伯叙利亚共和国,Сирийская Арабская Республика,République arabe syrienne,República Árabe Siria,الجمهورية العربية السورية
Switzerland,Suisse (la),CH,CHE,756,,,,,,,瑞士,Швейцария,Suisse,Suiza,سويسرا
Sweden,Suède (la),SE,SWE,752,,,,,,,瑞典,Швеция,Suède,Suecia,السويد
Svalbard and Jan Mayen,Svalbard et l'Île Jan Mayen (le),SJ,SJM,744,,,,,,,斯瓦尔巴群岛和扬马延岛,Острова Свальбард и Ян-Майен,Îles Svalbard-et-Jan Mayen,Islas Svalbard y Jan Mayen,جزيرتي سفالبارد وجان مايِن
Suriname,Suriname (le),SR,SUR,740,,,,,,,苏里南,Суринам,Suriname,Suriname,سورينام
Sudan (the),Soudan (le),SD,SDN,729,,,,,,,苏丹,Судан,Soudan,Sudán,السودان
Sri Lanka,Sri Lanka,LK,LKA,144,,,,,,,斯里兰卡,Шри-Ланка,Sri Lanka,Sri Lanka,سري لانكا
Spain,Espagne (l'),ES,ESP,724,,,,,,,西班牙,Испания,Espagne,España,إسبانيا
South Sudan,Soudan du Sud (le),SS,SSD,728,,,,,,,南苏丹,Южный Судан,Soudan du Sud,Sudán del Sur,جنوب السودان
South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud (la),GS,SGS,239,,,,,,,南乔治亚岛和南桑德韦奇岛,Южная Джорджия и Южные Сандвичевы острова,Géorgie du Sud-et-les Îles Sandwich du Sud,Georgia del Sur y las Islas Sandwich del Sur,جورجيا الجنوبية وجزر ساندويتش الجنوبية
South Africa,Afrique du Sud (l'),ZA,ZAF,710,,,,,,,南非,Южная Африка,Afrique du Sud,Sudáfrica,جنوب أفريقيا
Somalia,Somalie (la),SO,SOM,706,,,,,,,索马里,Сомали,Somalie,Somalia,الصومال
Solomon Islands,Salomon (les Îles),SB,SLB,090,,,,,,,所罗门群岛,Соломоновы Острова,Îles Salomon,Islas Salomón,جزر سليمان
Slovenia,Slovénie (la),SI,SVN,705,,,,,,,斯洛文尼亚,Словения,Slovénie,Eslovenia,سلوفينيا
Slovakia,Slovaquie (la),SK,SVK,703,,,,,,,斯洛伐克,Словакия,Slovaquie,Eslovaquia,سلوفاكيا
Sint Maarten (Dutch part),Saint-Martin (partie néerlandaise),SX,SXM,534,,,,,,,圣马丁（荷属）,Синт-Мартен (нидерландская часть),Saint-Martin (partie néerlandaise),San Martín (parte Holandesa),سانت مارتن (الجزء الهولندي)
Singapore,Singapour,SG,SGP,702,,,,,,,新加坡,Сингапур,Singapour,Singapur,سنغافورة
Sierra Leone,Sierra Leone (la),SL,SLE,694,,,,,,,塞拉利昂,Сьерра-Леоне,Sierra Leone,Sierra Leona,سيراليون
Seychelles,Seychelles (les),SC,SYC,690,,,,,,,塞舌尔,Сейшельские Острова,Seychelles,Seychelles,سيشيل
Serbia,Serbie (la),RS,SRB,688,,,,,,,塞尔维亚,Сербия,Serbie,Serbia,صربيا
Senegal,Sénégal (le),SN,SEN,686,,,,,,,塞内加尔,Сенегал,Sénégal,Senegal,السنغال
Saudi Arabia,Arabie saoudite (l'),SA,SAU,682,,,,,,,沙特阿拉伯,Саудовская Аравия,Arabie saoudite,Arabia Saudita,المملكة العربية السعودية
Sao Tome and Principe,Sao Tomé-et-Principe,ST,STP,678,,,,,,,圣多美和普林西比,Сан-Томе и Принсипи,Sao Tomé-et-Principe,Santo Tomé y Príncipe,سان تومي وبرينسيبي
San Marino,Saint-Marin,SM,SMR,674,,,,,,,圣马力诺,Сан-Марино,Saint-Marin,San Marino,سان مارينو
Samoa,Samoa (le),WS,WSM,882,,,,,,,萨摩亚,Самоа,Samoa,Samoa,ساموا
Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,VC,VCT,670,,,,,,,圣文森特和格林纳丁斯,Сент-Винсент и Гренадины,Saint-Vincent-et-les Grenadines,San Vicente y las Granadinas,سانت فنسنت وجزر غرينادين
Saint Pierre and Miquelon,Saint-Pierre-et-Miquelon,PM,SPM,666,,,,,,,圣皮埃尔和密克隆,Сен-Пьер и Микелон,Saint-Pierre-et-Miquelon,San Pedro y Miquelón,سان بيير وميكلون
Saint Martin (French part),Saint-Martin (partie française),MF,MAF,663,,,,,,,圣马丁（法属）,Сен-Мартен (французская часть),Saint-Martin (partie française),San Martín (parte francesa),سانت مارتن (الجزء الفرنسي)
Saint Lucia,Sainte-Lucie,LC,LCA,662,,,,,,,圣卢西亚,Сент-Люсия,Sainte-Lucie,Santa Lucía,سانت لوسيا
Saint Kitts and Nevis,Saint-Kitts-et-Nevis,KN,KNA,659,,,,,,,圣基茨和尼维斯,Сент-Китс и Невис,Saint-Kitts-et-Nevis,Saint Kitts y Nevis,سانت كيتس ونيفس
"Saint Helena, Ascension and Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",SH,SHN,654,,,,,,,圣赫勒拿,Остров Святой Елены,Sainte-Hélène,Santa Elena,سانت هيلانة
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652,,,,,,,圣巴泰勒米,Сен-Бартелеми,Saint-Barthélemy,San Barthélemy,سان بارتليمي
Réunion,Réunion (La),RE,REU,638,,,,,,,留尼汪,Реюньон,Réunion,Reunión,ريونيون
Rwanda,Rwanda (le),RW,RWA,646,,,,,,,卢旺达,Руанда,Rwanda,Rwanda,رواندا
Russian Federation (the),Russie (la Fédération de),RU,RUS,643,,,,,,,俄罗斯联邦,Российская Федерация,Fédération de Russie,Federación de Rusia,الاتحاد الروسي
Romania,Roumanie (la),RO,ROU,642,,,,,,,罗马尼亚,Румыния,Roumanie,Rumania,رومانيا
Qatar,Qatar (le),QA,QAT,634,,,,,,,卡塔尔,Катар,Qatar,Qatar,قطر
Puerto Rico,Porto Rico,PR,PRI,630,,,,,,,波多黎各,Пуэрто-Рико,Porto Rico,Puerto Rico,بورتوريكو
Portugal,Portugal (le),PT,PRT,620,,,,,,,葡萄牙,Португалия,Portugal,Portugal,البرتغال
Poland,Pologne (la),PL,POL,616,,,,,,,波兰,Польша,Pologne,Polonia,بولندا
Pitcairn,Pitcairn,PN,PCN,612,,,,,,,皮特凯恩,Питкэрн,Pitcairn,Pitcairn,بيتكرن
Philippines (the),Philippines (les),PH,PHL,608,,,,,,,菲律宾,Филиппины,Philippines,Filipinas,الفلبين
Peru,Pérou (le),PE,PER,604,,,,,,,秘鲁,Перу,Pérou,Perú,بيرو
Paraguay,Paraguay (le),PY,PRY,600,,,,,,,巴拉圭,Парагвай,Paraguay,Paraguay,باراغواي
Papua New Guinea,Papouasie-Nouvelle-Guinée (la),PG,PNG,598,,,,,,,巴布亚新几内亚,Папуа-Новая Гвинея,Papouasie-Nouvelle-Guinée,Papua Nueva Guinea,بابوا غينيا الجديدة
Panama,Panama (le),PA,PAN,591,,,,,,,巴拿马,Панама,Panama,Panamá,بنما
"Palestine, State of","Palestine, État de",PS,PSE,275,,,,,,,巴勒斯坦国,Государство Палестина,État de Palestine,Estado de Palestina,دولة فلسطين
Palau,Palaos (les),PW,PLW,585,,,,,,,帕劳,Палау,Palaos,Palau,بالاو
Pakistan,Pakistan (le),PK,PAK,586,,,,,,,巴基斯坦,Пакистан,Pakistan,Pakistán,باكستان
Oman,Oman,OM,OMN,512,,,,,,,阿曼,Оман,Oman,Omán,عمان
Norway,Norvège (la),NO,NOR,578,,,,,,,挪威,Норвегия,Norvège,Noruega,النرويج
Northern Mariana Islands (the),Mariannes du Nord (les Îles),MP,MNP,580,,,,,,,北马里亚纳群岛,Северные Марианские острова,Îles Mariannes du Nord,Islas Marianas Septentrionales,جزر ماريانا الشمالية
North Macedonia,Macédoine du Nord (la),MK,MKD,807,,,,,,,北马其顿,Северная Македония,Macédoine du Nord,Macedonia del Norte,مقدونيا الشمالية
Norfolk Island,Norfolk (l'Île),NF,NFK,574,,,,,,,诺福克岛,Остров Норфолк,Île Norfolk,Isla Norfolk,جزيرة نورفولك
Niue,Niue,NU,NIU,570,,,,,,,纽埃,Ниуэ,Nioué,Niue,نيوي
Nigeria,Nigéria (le),NG,NGA,566,,,,,,,尼日利亚,Нигерия,Nigéria,Nigeria,نيجيريا
Niger (the),Niger (le),NE,NER,562,,,,,,,尼日尔,Нигер,Niger,Níger,النيجر
Nicaragua,Nicaragua (le),NI,NIC,558,,,,,,,尼加拉瓜,Никарагуа,Nicaragua,Nicaragua,نيكاراغوا
New Zealand,Nouvelle-Zélande (la),NZ,NZL,554,,,,,,,新西兰,Новая Зеландия,Nouvelle-Zélande,Nueva Zelandia,نيوزيلندا
New Caledonia,Nouvelle-Calédonie (la),NC,NCL,540,,,,,,,新喀里多尼亚,Новая Каледония,Nouvelle-Calédonie,Nueva Caledonia,كاليدونيا الجديدة
Netherlands (the),Pays-Bas (les),NL,NLD,528,,,,,,,荷兰,Нидерланды,Pays-Bas,Países Bajos,هولندا
Nepal,Népal (le),NP,NPL,524,,,,,,,尼泊尔,Непал,Népal,Nepal,نيبال
Nauru,Nauru,NR,NRU,520,,,,,,,瑙鲁,Науру,Nauru,Nauru,ناورو
Namibia,Namibie (la),NA,NAM,516,,,,,,,纳米比亚,Намибия,Namibie,Namibia,ناميبيا
Myanmar,Myanmar (le),MM,MMR,104,,,,,,,缅甸,Мьянма,Myanmar,Myanmar,ميانمار
Mozambique,Mozambique (le),MZ,MOZ,508,,,,,,,莫桑比克,Мозамбик,Mozambique,Mozambique,موزامبيق
Morocco,Maroc (le),MA,MAR,504,,,,,,,摩洛哥,Марокко,Maroc,Marruecos,المغرب
Montserrat,Montserrat,MS,MSR,500,,,,,,,蒙特塞拉特,Монтсеррат,Montserrat,Montserrat,مونتسيرات
Montenegro,Monténégro (le),ME,MNE,499,,,,,,,黑山,Черногория,Monténégro,Montenegro,الجبل الأسود
Mongolia,Mongolie (la),MN,MNG,496,,,,,,,蒙古,Монголия,Mongolie,Mongolia,منغوليا
Monaco,Monaco,MC,MCO,492,,,,,,,摩纳哥,Монако,Monaco,Mónaco,موناكو
Moldova (the Republic of),Moldova (la République de),MD,MDA,498,,,,,,,摩尔多瓦共和国,Республика Молдова,République de Moldova,República de Moldova,جمهورية مولدوفا
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583,,,,,,,密克罗尼西亚联邦,Микронезия (Федеративные Штаты),Micronésie (États fédérés de),Micronesia (Estados Federados de),ميكرونيزيا (ولايات - الموحدة)
Mexico,Mexique (le),MX,MEX,484,,,,,,,墨西哥,Мексика,Mexique,México,المكسيك
Mayotte,Mayotte,YT,MYT,175,,,,,,,马约特,Остров Майотта,Mayotte,Mayotte,مايوت
Mauritius,Maurice,MU,MUS,480,,,,,,,毛里求斯,Маврикий,Maurice,Mauricio,موريشيوس
Mauritania,Mauritanie (la),MR,MRT,478,,,,,,,毛里塔尼亚,Мавритания,Mauritanie,Mauritania,موريتانيا
Martinique,Martinique (la),MQ,MTQ,474,,,,,,,马提尼克,Мартиника,Martinique,Martinica,مارتينيك
Marshall Islands (the),Marshall (les Îles),MH,MHL,584,,,,,,,马绍尔群岛,Маршалловы Острова,Îles Marshall,Islas Marshall,جزر مارشال
Malta,Malte,MT,MLT,470,,,,,,,马耳他,Мальта,Malte,Malta,مالطة
Mali,Mali (le),ML,MLI,466,,,,,,,马里,Мали,Mali,Malí,مالي
Maldives,Maldives (les),MV,MDV,462,,,,,,,马尔代夫,Мальдивские Острова,Maldives,Maldivas,ملديف
Malaysia,Malaisie (la),MY,MYS,458,,,,,,,马来西亚,Малайзия,Malaisie,Malasia,ماليزيا
Malawi,Malawi (le),MW,MWI,454,,,,,,,马拉维,Малави,Malawi,Malawi,ملاوي
Madagascar,Madagascar,MG,MDG,450,,,,,,,马达加斯加,Мадагаскар,Madagascar,Madagascar,مدغشقر
Macao,Macao,MO,MAC,446,,,,,,,中国澳门特别行政区,"Китай, Специальный административный район Макао","Chine, région administrative spéciale de Macao","China, región administrativa especial de Macao","الصين، منطقة ماكاو الإدارية الخاصة"
Luxembourg,Luxembourg (le),LU,LUX,442,,,,,,,卢森堡,Люксембург,Luxembourg,Luxemburgo,لكسمبرغ
Lithuania,Lituanie (la),LT,LTU,440,,,,,,,立陶宛,Литва,Lituanie,Lituania,ليتوانيا
Liechtenstein,Liechtenstein (le),LI,LIE,438,,,,,,,列支敦士登,Лихтенштейн,Liechtenstein,Liechtenstein,ليختنشتاين
Libya,Libye (la),LY,LBY,434,,,,,,,利比亚,Ливия,Libye,Libia,ليبيا
Liberia,Libéria (le),LR,LBR,430,,,,,,,利比里亚,Либерия,Libéria,Liberia,ليبريا
Lesotho,Lesotho (le),LS,LSO,426,,,,,,,莱索托,Лесото,Lesotho,Lesotho,ليسوتو
Lebanon,Liban (le),LB,LBN,422,,,,,,,黎巴嫩,Ливан,Liban,Líbano,لبنان
Latvia,Lettonie (la),LV,LVA,428,,,,,,,拉脱维亚,Латвия,Lettonie,Letonia,لاتفيا
Lao People's Democratic Republic (the),Lao (la République démocratique populaire),LA,LAO,418,,,,,,,老挝人民民主共和国,Лаосская Народно-Демократическая Республика,République démocratique populaire lao,República Democrática Popular Lao,جمهورية لاو الديمقراطية الشعبية
Kyrgyzstan,Kirghizistan (le),KG,KGZ,417,,,,,,,吉尔吉斯斯坦,Кыргызстан,Kirghizistan,Kirguistán,قيرغيزستان
Kuwait,Koweït (le),KW,KWT,414,,,,,,,科威特,Кувейт,Koweït,Kuwait,الكويت
Korea (the Republic of),Corée (la République de),KR,KOR,410,,,,,,,大韩民国,Республика Корея,République de Corée,República de Corea,جمهورية كوريا
Korea (the Democratic People's Republic of),Corée (la République populaire démocratique de),KP,PRK,408,,,,,,,朝鲜民主主义人民共和国,Корейская Народно-Демократическая Республика,République populaire démocratique de Corée,República Popular Democrática de Corea,جمهورية كوريا الشعبية الديمقراطية
Kiribati,Kiribati,KI,KIR,296,,,,,,,基里巴斯,Кирибати,Kiribati,Kiribati,كيريباس
Kenya,Kenya (le),KE,KEN,404,,,,,,,肯尼亚,Кения,Kenya,Kenya,كينيا
Kazakhstan,Kazakhstan (le),KZ,KAZ,398,,,,,,,哈萨克斯坦,Казахстан,Kazakhstan,Kazajstán,كازاخستان
Jordan,Jordanie (la),JO,JOR,400,,,,,,,约旦,Иордания,Jordanie,Jordania,الأردن
Jersey,Jersey,JE,JEY,832,,,,,,,泽西,Джерси,Jersey,Jersey,جيرسي
Japan,Japon (le),JP,JPN,392,,,,,,,日本,Япония,Japon,Japón,اليابان
Jamaica,Jamaïque (la),JM,JAM,388,,,,,,,牙买加,Ямайка,Jamaïque,Jamaica,جامايكا
Italy,Italie (l'),IT,ITA,380,,,,,,,意大利,Италия,Italie,Italia,إيطاليا
Israel,Israël,IL,ISR,376,,,,,,,以色列,Израиль,Israël,Israel,إسرائيل
Isle of Man,Île de Man,IM,IMN,833,,,,,,,马恩岛,Остров Мэн,Île de Man,Isla de Man,جزيرة مان
Ireland,Irlande (l'),IE,IRL,372,,,,,,,爱尔兰,Ирландия,Irlande,Irlanda,آيرلندا
Iraq,Iraq (l'),IQ,IRQ,368,,,,,,,伊拉克,Ирак,Iraq,Iraq,العراق
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364,,,,,,,伊朗伊斯兰共和国,Иран (Исламская Республика),Iran (République islamique d’),Irán (República Islámica del),إيران (جمهورية - الإسلامية)
Indonesia,Indonésie (l'),ID,IDN,360,,,,,,,印度尼西亚,Индонезия,Indonésie,Indonesia,إندونيسيا
India,Inde (l'),IN,IND,356,,,,,,,印度,Индия,Inde,India,الهند
Iceland,Islande (l'),IS,ISL,352,,,,,,,冰岛,Исландия,Islande,Islandia,آيسلندا
Hungary,Hongrie (la),HU,HUN,348,,,,,,,匈牙利,Венгрия,Hongrie,Hungría,هنغاريا
Hong Kong,Hong Kong,HK,HKG,344,,,,,,,中国香港特别行政区,"Китай, Специальный административный район Гонконг","Chine, région administrative spéciale de Hong Kong","China, región administrativa especial de Hong Kong","الصين، منطقة هونغ كونغ الإدارية الخاصة"
Honduras,Honduras (le),HN,HND,340,,,,,,,洪都拉斯,Гондурас,Honduras,Honduras,هندوراس
Holy See (the),Saint-Siège (le),VA,VAT,336,,,,,,,教廷,Святой Престол,Saint-Siège,Santa Sede,الكرسي الرسولي
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334,,,,,,,赫德岛和麦克唐纳岛,Остров Херд и острова Макдональд,Île Heard-et-Îles MacDonald,Islas Heard y McDonald,جزيرة هيرد وجزر ماكدونالد
Haiti,Haïti,HT,HTI,332,,,,,,,海地,Гаити,Haïti,Haití,هايتي
Guyana,Guyana (le),GY,GUY,328,,,,,,,圭亚那,Гайана,Guyana,Guyana,غيانا
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624,,,,,,,几内亚比绍,Гвинея-Бисау,Guinée-Bissau,Guinea-Bissau,غينيا - بيساو
Guinea,Guinée (la),GN,GIN,324,,,,,,,几内亚,Гвинея,Guinée,Guinea,غينيا
Guernsey,Guernesey,GG,GGY,831,,,,,,,格恩西,Гернси,Guernesey,Guernsey,غيرنسي
Guatemala,Guatemala (le),GT,GTM,320,,,,,,,危地马拉,Гватемала,Guatemala,Guatemala,غواتيمالا
Guam,Guam,GU,GUM,316,,,,,,,关岛,Гуам,Guam,Guam,غوام
Guadeloupe,Guadeloupe (la),GP,GLP,312,,,,,,,瓜德罗普,Гваделупа,Guadeloupe,Guadalupe,غوادلوب
Grenada,Grenade (la),GD,GRD,308,,,,,,,格林纳达,Гренада,Grenade,Granada,غرينادا
Greenland,Groenland (le),GL,GRL,304,,,,,,,格陵兰,Гренландия,Groenland,Groenlandia,غرينلند
Greece,Grèce (la),GR,GRC,300,,,,,,,希腊,Греция,Grèce,Grecia,اليونان
Gibraltar,Gibraltar,GI,GIB,292,,,,,,,直布罗陀,Гибралтар,Gibraltar,Gibraltar,جبل طارق
Ghana,Ghana (le),GH,GHA,288,,,,,,,加纳,Гана,Ghana,Ghana,غانا
Germany,Allemagne (l'),DE,DEU,276,,,,,,,德国,Германия,Allemagne,Alemania,ألمانيا
Georgia,Géorgie (la),GE,GEO,268,,,,,,,格鲁吉亚,Грузия,Géorgie,Georgia,جورجيا
Gambia (the),Gambie (la),GM,GMB,270,,,,,,,冈比亚,Гамбия,Gambie,Gambia,غامبيا
Gabon,Gabon (le),GA,GAB,266,,,,,,,加蓬,Габон,Gabon,Gabón,غابون
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260,,,,,,,法属南方领地,Южные земли (французская заморская территория),Terres australes françaises,Territorio de las Tierras Australes Francesas,الأراضي الفرنسية الجنوبية الجنوبية
French Polynesia,Polynésie française (la),PF,PYF,258,,,,,,,法属波利尼西亚,Французская Полинезия,Polynésie française,Polinesia Francesa,بولينيزيا الفرنسية
French Guiana,Guyane française (la ),GF,GUF,254,,,,,,,法属圭亚那,Французская Гвиана,Guyane française,Guayana Francesa,غيانا الفرنسية
France,France (la),FR,FRA,250,,,,,,,法国,Франция,France,Francia,فرنسا
Finland,Finlande (la),FI,FIN,246,,,,,,,芬兰,Финляндия,Finlande,Finlandia,فنلندا
Fiji,Fidji (les),FJ,FJI,242,,,,,,,斐济,Фиджи,Fidji,Fiji,فيجي
Faroe Islands (the),Féroé (les Îles),FO,FRO,234,,,,,,,法罗群岛,Фарерские острова,Îles Féroé,Islas Feroe,جزر فايرو
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238,,,,,,,福克兰群岛（马尔维纳斯）,Фолклендские (Мальвинские) острова,Îles Falkland (Malvinas),Islas Malvinas (Falkland),جزر فوكلاند (مالفيناس)
Ethiopia,Éthiopie (l'),ET,ETH,231,,,,,,,埃塞俄比亚,Эфиопия,Éthiopie,Etiopía,إثيوبيا
Eswatini,Eswatini (l'),SZ,SWZ,748,,,,,,,斯威士兰,Эсватини,Eswatini,Eswatini,إسواتيني
Estonia,Estonie (l'),EE,EST,233,,,,,,,爱沙尼亚,Эстония,Estonie,Estonia,إستونيا
Eritrea,Érythrée (l'),ER,ERI,232,,,,,,,厄立特里亚,Эритрея,Érythrée,Eritrea,إريتريا
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226,,,,,,,赤道几内亚,Экваториальная Гвинея,Guinée équatoriale,Guinea Ecuatorial,غينيا الاستوائية
El Salvador,El Salvador,SV,SLV,222,,,,,,,萨尔瓦多,Сальвадор,El Salvador,El Salvador,السلفادور
Egypt,Égypte (l'),EG,EGY,818,,,,,,,埃及,Египет,Égypte,Egipto,مصر
Ecuador,Équateur (l'),EC,ECU,218,,,,,,,厄瓜多尔,Эквадор,Équateur,Ecuador,إكوادور
