SUGAR_USD,Sugar,CFD,COMMODITY,
AUD_CAD,AUD/CAD,CURRENCY,CURRENCY,
USD_HKD,USD/HKD,CURRENCY,CURRENCY,
CAD_SGD,CAD/SGD,CURRENCY,CURRENCY,
US2000_USD,US Russ 2000,CFD,INDEX,
DE10YB_EUR,Bund,CFD,BOND,
USB02Y_USD,US 2Y T-Note,CFD,BOND,
USB05Y_USD,US 5Y T-Note,CFD,BOND,
HK33_HKD,Hong Kong 33,CFD,INDEX,
USB10Y_USD,US 10Y T-Note,CFD,BOND,
GBP_NZD,GBP/NZD,CURRENCY,CURRENCY,
CHF_ZAR,CHF/ZAR,CURRENCY,CURRENCY,
USD_CNH,USD/CNH,CURRENCY,CURRENCY,
NZD_USD,NZD/USD,CURRENCY,CURRENCY,
XAG_GBP,Silver/GBP,METAL,COMMODITY,METAL
LTC_USD,Litecoin,CFD,CRYPTO,
XAG_EUR,Silver/EUR,METAL,COMMODITY,METAL
CORN_USD,Corn,CFD,COMMODITY,
EUR_HUF,EUR/HUF,CURRENCY,CURRENCY,
XAG_USD,Silver,METAL,COMMODITY,METAL
AUD_NZD,AUD/NZD,CURRENCY,CURRENCY,
UK100_GBP,UK 100,CFD,INDEX,
USD_NOK,USD/NOK,CURRENCY,CURRENCY,
SPX500_USD,US SPX 500,CFD,INDEX,
NZD_SGD,NZD/SGD,CURRENCY,CURRENCY,
WHEAT_USD,Wheat,CFD,COMMODITY,
XCU_USD,Copper,CFD,COMMODITY,
HKD_JPY,HKD/JPY,CURRENCY,CURRENCY,
AUD_CHF,AUD/CHF,CURRENCY,CURRENCY,
XAU_XAG,Gold/Silver,METAL,COMMODITY,METAL
ESPIX_EUR,Spain 35,CFD,INDEX,
NZD_CHF,NZD/CHF,CURRENCY,CURRENCY,
XAG_CHF,Silver/CHF,METAL,COMMODITY,METAL
XAG_HKD,Silver/HKD,METAL,COMMODITY,METAL
BCH_USD,Bitcoin Cash,CFD,CRYPTO,
EUR_SEK,EUR/SEK,CURRENCY,CURRENCY,
USD_SGD,USD/SGD,CURRENCY,CURRENCY,
AUD_HKD,AUD/HKD,CURRENCY,CURRENCY,
NAS100_USD,US Nas 100,CFD,INDEX,
